t rho_s 
52.0600000000 -0.2325019503 
52.0700000000 -0.2275032357 
52.0800000000 -0.2178180326 
52.0900000000 -0.2135992954 
52.1000000000 -0.2055665799 
52.1100000000 -0.1977890042 
52.1200000000 -0.1932579523 
52.1300000000 -0.1851736208 
52.1400000000 -0.1814799443 
52.1500000000 -0.1744379388 
52.1600000000 -0.1670213783 
52.1700000000 -0.1631382508 
52.1800000000 -0.1565695651 
52.1900000000 -0.1532333196 
52.2000000000 -0.1463490635 
52.2100000000 -0.1401614220 
52.2200000000 -0.1366085963 
52.2300000000 -0.1301061920 
52.2400000000 -0.1270524099 
52.2500000000 -0.1212581160 
52.2600000000 -0.1179110379 
52.2700000000 -0.1117857094 
52.2800000000 -0.1089169913 
52.2900000000 -0.1034411599 
52.3000000000 -0.0972065678 
52.3100000000 -0.0944474041 
52.3200000000 -0.0892339418 
52.3300000000 -0.0856867342 
52.3400000000 -0.0805298474 
52.3500000000 -0.0779091545 
52.3600000000 -0.0729561363 
52.3700000000 -0.0695480462 
52.3800000000 -0.0647172761 
52.3900000000 -0.0620959479 
52.4000000000 -0.0565237696 
52.4100000000 -0.0540930315 
52.4200000000 -0.0493130674 
52.4300000000 -0.0464562589 
52.4400000000 -0.0415782679 
52.4500000000 -0.0369448431 
52.4600000000 -0.0341712039 
52.4700000000 -0.0292465201 
52.4800000000 -0.0269919562 
52.4900000000 -0.0222641496 
52.5000000000 -0.0194558446 
52.5100000000 -0.0152888752 
52.5200000000 -0.0124059335 
52.5300000000 -0.0079573623 
52.5400000000 -0.0055770850 
52.5500000000 -0.0011010841 
52.5600000000 0.0016228318 
52.5700000000 -0.3486938933 
52.5800000000 -0.3401327063 
52.5900000000 -0.3250027994 
52.6000000000 -0.3119157144 
52.6100000000 -0.2995136073 
52.6200000000 -0.2862706272 
52.6300000000 -0.2791452554 
52.6400000000 -0.2663104421 
52.6500000000 -0.2579214791 
52.6600000000 -0.2494333177 
52.6700000000 -0.2408104186 
52.6800000000 -0.2312140823 
52.6900000000 -0.2250397051 
52.7000000000 -0.2195812354 
52.7100000000 -0.2086668381 
52.7200000000 -0.2035282069 
52.7300000000 -0.1958837312 
52.7400000000 -0.1901543554 
52.7500000000 -0.1813534656 
52.7600000000 -0.1758862481 
52.7700000000 -0.1675745526 
52.7800000000 -0.1623406480 
52.7900000000 -0.1585135031 
52.8000000000 -0.1509235182 
52.8100000000 -0.1457791996 
52.8200000000 -0.1385182025 
52.8300000000 -0.1335741887 
52.8400000000 -0.1273611600 
52.8500000000 -0.1218414831 
52.8600000000 -0.1158706852 
52.8700000000 -0.1105331819 
52.8800000000 -0.1061206064 
52.8900000000 -0.1004536774 
52.9000000000 -0.0953282696 
52.9100000000 -0.0890339056 
52.9200000000 -0.0848751992 
52.9300000000 -0.0795741325 
52.9400000000 -0.0747334020 
52.9500000000 -0.0695931791 
52.9600000000 -0.0636137773 
52.9700000000 -0.0596154152 
52.9800000000 -0.0540470200 
52.9900000000 -0.0501523341 
53.0000000000 -0.0447261808 
53.0100000000 -0.0402757241 
53.0200000000 -0.0360265081 
53.0300000000 -0.0300910841 
53.0400000000 -0.0271277917 
53.0500000000 -0.0213257652 
53.0600000000 -0.0172632748 
53.0700000000 -0.0116048274 
53.0800000000 -0.0081526978 
53.0900000000 -0.0035198699 
53.1000000000 0.0012771808 
53.1100000000 -0.3537491562 
53.1200000000 -0.3376011899 
53.1300000000 -0.3193632525 
53.1400000000 -0.3072910048 
53.1500000000 -0.2896751004 
53.1600000000 -0.2778326161 
53.1700000000 -0.2680977472 
53.1800000000 -0.2542402800 
53.1900000000 -0.2445305020 
53.2000000000 -0.2321364189 
53.2100000000 -0.2266475217 
53.2200000000 -0.2152072631 
53.2300000000 -0.2051659405 
53.2400000000 -0.1975605974 
53.2500000000 -0.1900592435 
53.2600000000 -0.1802395613 
53.2700000000 -0.1745159883 
53.2800000000 -0.1664702957 
53.2900000000 -0.1582041157 
53.3000000000 -0.1506601577 
53.3100000000 -0.1443240102 
53.3200000000 -0.1371036058 
53.3300000000 -0.1321752162 
53.3400000000 -0.1241289901 
53.3500000000 -0.1149827688 
53.3600000000 -0.1093217708 
53.3700000000 -0.1038884699 
53.3800000000 -0.0984221205 
53.3900000000 -0.0921454917 
53.4000000000 -0.0838413634 
53.4100000000 -0.0786766589 
53.4200000000 -0.0727371292 
53.4300000000 -0.0669401647 
53.4400000000 -0.0602891235 
53.4500000000 -0.0552623061 
53.4600000000 -0.0488172000 
53.4700000000 -0.0424762822 
53.4800000000 -0.0370729609 
53.4900000000 -0.0324986022 
53.5000000000 -0.0272895937 
53.5100000000 -0.0211398051 
53.5200000000 -0.0152179734 
53.5300000000 -0.0093774836 
53.5400000000 -0.0058866013 
53.5500000000 -0.0001627652 
53.5600000000 0.0063389572 
53.5700000000 -0.3515877919 
53.5800000000 -0.3284475385 
53.5900000000 -0.3083163895 
53.6000000000 -0.2906619515 
53.6100000000 -0.2761863954 
53.6200000000 -0.2658278262 
53.6300000000 -0.2520036025 
53.6400000000 -0.2391085647 
53.6500000000 -0.2269814700 
53.6600000000 -0.2155022153 
53.6700000000 -0.2071397614 
53.6800000000 -0.1966066423 
53.6900000000 -0.1865055145 
53.7000000000 -0.1767887432 
53.7100000000 -0.1674167455 
53.7200000000 -0.1583562432 
53.7300000000 -0.1507859910 
53.7400000000 -0.1430617359 
53.7500000000 -0.1347299637 
53.7600000000 -0.1266203268 
53.7700000000 -0.1173758933 
53.7800000000 -0.1107526493 
53.7900000000 -0.1032221673 
53.8000000000 -0.0958582129 
53.8100000000 -0.0886509251 
53.8200000000 -0.0815914066 
53.8300000000 -0.0743810513 
53.8400000000 -0.0664153333 
53.8500000000 -0.0597723197 
53.8600000000 -0.0532462828 
53.8700000000 -0.0477194457 
53.8800000000 -0.0413974855 
53.8900000000 -0.0340698683 
53.9000000000 -0.0279599056 
53.9100000000 -0.0216948601 
53.9200000000 -0.0157665991 
53.9300000000 -0.0099246715 
53.9400000000 -0.0039313589 
53.9500000000 0.0017505648 
53.9600000000 -0.3395223741 
53.9700000000 -0.3192158616 
53.9800000000 -0.2949009129 
53.9900000000 -0.2798464829 
54.0000000000 -0.2651914160 
54.0100000000 -0.2464311892 
54.0200000000 -0.2341497255 
54.0300000000 -0.2232106429 
54.0400000000 -0.2101536337 
54.0500000000 -0.1968056864 
54.0600000000 -0.1874909072 
54.0700000000 -0.1761540127 
54.0800000000 -0.1675390399 
54.0900000000 -0.1562143646 
54.1000000000 -0.1460570529 
54.1100000000 -0.1395377371 
54.1200000000 -0.1276772119 
54.1300000000 -0.1203798336 
54.1400000000 -0.1112811585 
54.1500000000 -0.1038988459 
54.1600000000 -0.0951324289 
54.1700000000 -0.0866744665 
54.1800000000 -0.0798058230 
54.1900000000 -0.0712253808 
54.2000000000 -0.0646437944 
54.2100000000 -0.0572269668 
54.2200000000 -0.0491599640 
54.2300000000 -0.0416602875 
54.2400000000 -0.0342755805 
54.2500000000 -0.0279045843 
54.2600000000 -0.0220275738 
54.2700000000 -0.0137640128 
54.2800000000 -0.0068725595 
54.2900000000 -0.0016024105 
54.3000000000 0.0057943362 
54.3100000000 -0.3438212821 
54.3200000000 -0.3132168453 
54.3300000000 -0.2962518515 
54.3400000000 -0.2738274953 
54.3500000000 -0.2577213600 
54.3600000000 -0.2451385578 
54.3700000000 -0.2260988457 
54.3800000000 -0.2132633475 
54.3900000000 -0.2001758647 
54.4000000000 -0.1886662110 
54.4100000000 -0.1750735624 
54.4200000000 -0.1662393166 
54.4300000000 -0.1560562503 
54.4400000000 -0.1439446160 
54.4500000000 -0.1342142352 
54.4600000000 -0.1246854864 
54.4700000000 -0.1157710085 
54.4800000000 -0.1059234206 
54.4900000000 -0.0974781264 
54.5000000000 -0.0889706878 
54.5100000000 -0.0807040802 
54.5200000000 -0.0710543480 
54.5300000000 -0.0631637277 
54.5400000000 -0.0539585234 
54.5500000000 -0.0480819433 
54.5600000000 -0.0398687524 
54.5700000000 -0.0327792494 
54.5800000000 -0.0242442093 
54.5900000000 -0.0172173401 
54.6000000000 -0.0089949682 
54.6100000000 -0.0031730366 
54.6200000000 0.0036346372 
54.6300000000 -0.3440535926 
54.6400000000 -0.3100813192 
54.6500000000 -0.2898413309 
54.6600000000 -0.2681793955 
54.6700000000 -0.2523040418 
54.6800000000 -0.2344836861 
54.6900000000 -0.2193748157 
54.7000000000 -0.2040562006 
54.7100000000 -0.1922048575 
54.7200000000 -0.1784551088 
54.7300000000 -0.1677021174 
54.7400000000 -0.1550717114 
54.7500000000 -0.1451576533 
54.7600000000 -0.1335029093 
54.7700000000 -0.1242604389 
54.7800000000 -0.1133525203 
54.7900000000 -0.1037526468 
54.8000000000 -0.0953109478 
54.8100000000 -0.0852873485 
54.8200000000 -0.0772748153 
54.8300000000 -0.0676604976 
54.8400000000 -0.0600174095 
54.8500000000 -0.0492661283 
54.8600000000 -0.0427540925 
54.8700000000 -0.0340403854 
54.8800000000 -0.0270086972 
54.8900000000 -0.0186256100 
54.9000000000 -0.0125962071 
54.9100000000 -0.0044892233 
54.9200000000 0.0050162142 
54.9300000000 -0.3423928527 
54.9400000000 -0.3122679246 
54.9500000000 -0.2918956400 
54.9600000000 -0.2680790577 
54.9700000000 -0.2490315966 
54.9800000000 -0.2316182627 
54.9900000000 -0.2183418360 
55.0000000000 -0.2031373506 
55.0100000000 -0.1887800225 
55.0200000000 -0.1752826784 
55.0300000000 -0.1624270141 
55.0400000000 -0.1522478133 
55.0500000000 -0.1382221107 
55.0600000000 -0.1288775532 
55.0700000000 -0.1178911824 
55.0800000000 -0.1071078141 
55.0900000000 -0.0976849466 
55.1000000000 -0.0894235955 
55.1100000000 -0.0777680750 
55.1200000000 -0.0699427210 
55.1300000000 -0.0606836517 
55.1400000000 -0.0521689095 
55.1500000000 -0.0433319665 
55.1600000000 -0.0344500368 
55.1700000000 -0.0266930090 
55.1800000000 -0.0198350344 
55.1900000000 -0.0100312080 
55.2000000000 -0.0027175523 
55.2100000000 0.0053640316 
55.2200000000 -0.3373283410 
55.2300000000 -0.3081617392 
55.2400000000 -0.2838582102 
55.2500000000 -0.2649467972 
55.2600000000 -0.2429216446 
55.2700000000 -0.2287675208 
55.2800000000 -0.2101345857 
55.2900000000 -0.1980997551 
55.3000000000 -0.1816089317 
55.3100000000 -0.1681180551 
55.3200000000 -0.1557610703 
55.3300000000 -0.1445120846 
55.3400000000 -0.1331055327 
55.3500000000 -0.1216302334 
55.3600000000 -0.1110347468 
55.3700000000 -0.1004061484 
55.3800000000 -0.0928212531 
55.3900000000 -0.0810722249 
55.4000000000 -0.0712688051 
55.4100000000 -0.0628153549 
55.4200000000 -0.0533801471 
55.4300000000 -0.0427883962 
55.4400000000 -0.0363683447 
55.4500000000 -0.0262062164 
55.4600000000 -0.0199691584 
55.4700000000 -0.0101929077 
55.4800000000 -0.0025413564 
55.4900000000 0.0052378909 
55.5000000000 -0.3370947605 
55.5100000000 -0.3070073912 
55.5200000000 -0.2837184668 
55.5300000000 -0.2625081228 
55.5400000000 -0.2404019271 
55.5500000000 -0.2233304663 
55.5600000000 -0.2079964804 
55.5700000000 -0.1931805524 
55.5800000000 -0.1791437793 
55.5900000000 -0.1663129606 
55.6000000000 -0.1544973364 
55.6100000000 -0.1401885964 
55.6200000000 -0.1285269431 
55.6300000000 -0.1170630042 
55.6400000000 -0.1075767072 
55.6500000000 -0.0970120112 
55.6600000000 -0.0865699299 
55.6700000000 -0.0757306723 
55.6800000000 -0.0658753638 
55.6900000000 -0.0576643912 
55.7000000000 -0.0482700453 
55.7100000000 -0.0398126842 
55.7200000000 -0.0296398453 
55.7300000000 -0.0213985282 
55.7400000000 -0.0134612524 
55.7500000000 -0.0056079593 
55.7600000000 0.0020373957 
55.7700000000 -0.3361189506 
55.7800000000 -0.3029128796 
55.7900000000 -0.2786087896 
55.8000000000 -0.2580989219 
55.8100000000 -0.2364519711 
55.8200000000 -0.2192514818 
55.8300000000 -0.2081259677 
55.8400000000 -0.1928955841 
55.8500000000 -0.1769552040 
55.8600000000 -0.1634415118 
55.8700000000 -0.1517054018 
55.8800000000 -0.1375565728 
55.8900000000 -0.1260688605 
55.9000000000 -0.1153067278 
55.9100000000 -0.1042586870 
55.9200000000 -0.0929352489 
55.9300000000 -0.0831341124 
55.9400000000 -0.0733336279 
55.9500000000 -0.0640342696 
55.9600000000 -0.0547122635 
55.9700000000 -0.0445284114 
55.9800000000 -0.0361245736 
55.9900000000 -0.0276518593 
56.0000000000 -0.0188996565 
56.0100000000 -0.0109929919 
56.0200000000 -0.0018208152 
56.0300000000 0.0057806468 
56.0400000000 -0.3359700414 
56.0500000000 -0.3053905923 
56.0600000000 -0.2816928508 
56.0700000000 -0.2613610449 
56.0800000000 -0.2394253579 
56.0900000000 -0.2226840483 
56.1000000000 -0.2064669526 
56.1100000000 -0.1921390777 
56.1200000000 -0.1783746372 
56.1300000000 -0.1654737724 
56.1400000000 -0.1524762654 
56.1500000000 -0.1411437496 
56.1600000000 -0.1275634409 
56.1700000000 -0.1140703501 
56.1800000000 -0.1039628614 
56.1900000000 -0.0937551221 
56.2000000000 -0.0833896934 
56.2100000000 -0.0741128525 
56.2200000000 -0.0647083769 
56.2300000000 -0.0555292996 
56.2400000000 -0.0468989123 
56.2500000000 -0.0377527474 
56.2600000000 -0.0291735279 
56.2700000000 -0.0189864810 
56.2800000000 -0.0107780147 
56.2900000000 -0.0027230469 
56.3000000000 0.0051864804 
56.3100000000 -0.3386127655 
56.3200000000 -0.3084164227 
56.3300000000 -0.2833565719 
56.3400000000 -0.2634088709 
56.3500000000 -0.2440109262 
56.3600000000 -0.2231628538 
56.3700000000 -0.2070414241 
56.3800000000 -0.1931270199 
56.3900000000 -0.1793864138 
56.4000000000 -0.1658504780 
56.4100000000 -0.1539084958 
56.4200000000 -0.1390655873 
56.4300000000 -0.1291705028 
56.4400000000 -0.1177593702 
56.4500000000 -0.1075188453 
56.4600000000 -0.0971593991 
56.4700000000 -0.0870972040 
56.4800000000 -0.0748626981 
56.4900000000 -0.0657740411 
56.5000000000 -0.0565266018 
56.5100000000 -0.0486811815 
56.5200000000 -0.0400560627 
56.5300000000 -0.0317463395 
56.5400000000 -0.0210677152 
56.5500000000 -0.0127779339 
56.5600000000 -0.0046457108 
56.5700000000 0.0017494024 
56.5800000000 -0.3363170555 
56.5900000000 -0.3072213544 
56.6000000000 -0.2822518676 
56.6100000000 -0.2595391915 
56.6200000000 -0.2414960962 
56.6300000000 -0.2246862379 
56.6400000000 -0.2090376993 
56.6500000000 -0.1961869342 
56.6600000000 -0.1791661693 
56.6700000000 -0.1660982926 
56.6800000000 -0.1536067053 
56.6900000000 -0.1431055422 
56.7000000000 -0.1315292226 
56.7100000000 -0.1181430748 
56.7200000000 -0.1087336193 
56.7300000000 -0.0983118862 
56.7400000000 -0.0883782671 
56.7500000000 -0.0797304112 
56.7600000000 -0.0706124204 
56.7700000000 -0.0587971105 
56.7800000000 -0.0509266079 
56.7900000000 -0.0419966717 
56.8000000000 -0.0332640944 
56.8100000000 -0.0258555796 
56.8200000000 -0.0178889497 
56.8300000000 -0.0084527564 
56.8400000000 -0.0004797042 
56.8500000000 0.0074498893 
56.8600000000 -0.3416882182 
56.8700000000 -0.3113723804 
56.8800000000 -0.2907186385 
56.8900000000 -0.2637053965 
56.9000000000 -0.2469443236 
56.9100000000 -0.2297032301 
56.9200000000 -0.2154349512 
56.9300000000 -0.2012497788 
56.9400000000 -0.1886074599 
56.9500000000 -0.1750874858 
56.9600000000 -0.1603262093 
56.9700000000 -0.1481574621 
56.9800000000 -0.1376899819 
56.9900000000 -0.1269765103 
57.0000000000 -0.1172066703 
57.0100000000 -0.1065342975 
57.0200000000 -0.0946134192 
57.0300000000 -0.0857178065 
57.0400000000 -0.0759366969 
57.0500000000 -0.0680156590 
57.0600000000 -0.0586662029 
57.0700000000 -0.0505897338 
57.0800000000 -0.0425968286 
57.0900000000 -0.0338057482 
57.1000000000 -0.0262082817 
57.1100000000 -0.0159487922 
57.1200000000 -0.0085673668 
57.1300000000 -0.0013918705 
57.1400000000 0.0066048822 
57.1500000000 -0.3417007305 
57.1600000000 -0.3140346002 
57.1700000000 -0.2906782970 
57.1800000000 -0.2711928163 
57.1900000000 -0.2536672743 
57.2000000000 -0.2375214629 
57.2100000000 -0.2210853082 
57.2200000000 -0.2082131914 
57.2300000000 -0.1951371947 
57.2400000000 -0.1811756728 
57.2500000000 -0.1694044647 
57.2600000000 -0.1546114227 
57.2700000000 -0.1438720115 
57.2800000000 -0.1339557834 
57.2900000000 -0.1228394240 
57.3000000000 -0.1128918012 
57.3100000000 -0.1032124119 
57.3200000000 -0.0940723118 
57.3300000000 -0.0854770267 
57.3400000000 -0.0755525915 
57.3500000000 -0.0670920606 
57.3600000000 -0.0585271930 
57.3700000000 -0.0501390577 
57.3800000000 -0.0424411130 
57.3900000000 -0.0343669756 
57.4000000000 -0.0264429725 
57.4100000000 -0.0201609544 
57.4200000000 -0.0124913256 
57.4300000000 -0.0054335044 
57.4400000000 0.0019933733 
57.4500000000 -0.3418819210 
57.4600000000 -0.3141603114 
57.4700000000 -0.2914330708 
57.4800000000 -0.2729518120 
57.4900000000 -0.2552155336 
57.5000000000 -0.2386408718 
57.5100000000 -0.2279864125 
57.5200000000 -0.2143352040 
57.5300000000 -0.2009237204 
57.5400000000 -0.1877615804 
57.5500000000 -0.1752015581 
57.5600000000 -0.1645001346 
57.5700000000 -0.1529324798 
57.5800000000 -0.1449696408 
57.5900000000 -0.1340891157 
57.6000000000 -0.1242651273 
57.6100000000 -0.1140392767 
57.6200000000 -0.1046553974 
57.6300000000 -0.0977754489 
57.6400000000 -0.0889270041 
57.6500000000 -0.0796677504 
57.6600000000 -0.0706291506 
57.6700000000 -0.0612511828 
57.6800000000 -0.0556754330 
57.6900000000 -0.0471563957 
57.7000000000 -0.0388106948 
57.7100000000 -0.0337290694 
57.7200000000 -0.0261676560 
57.7300000000 -0.0182135820 
57.7400000000 -0.0121397330 
57.7500000000 -0.0044313971 
57.7600000000 0.0026618354 
57.7700000000 -0.3485623403 
57.7800000000 -0.3223957548 
57.7900000000 -0.2993870542 
57.8000000000 -0.2834303577 
57.8100000000 -0.2650293734 
57.8200000000 -0.2518840984 
57.8300000000 -0.2363772428 
57.8400000000 -0.2220021556 
57.8500000000 -0.2112977203 
57.8600000000 -0.1982528477 
57.8700000000 -0.1885384399 
57.8800000000 -0.1766846436 
57.8900000000 -0.1685870698 
57.9000000000 -0.1566299425 
57.9100000000 -0.1451426740 
57.9200000000 -0.1387170682 
57.9300000000 -0.1278724599 
57.9400000000 -0.1202776494 
57.9500000000 -0.1135419990 
57.9600000000 -0.1032952400 
57.9700000000 -0.0962257989 
57.9800000000 -0.0872796072 
57.9900000000 -0.0812364113 
58.0000000000 -0.0711117721 
58.0100000000 -0.0652239746 
58.0200000000 -0.0588481639 
58.0300000000 -0.0499064858 
58.0400000000 -0.0443205059 
58.0500000000 -0.0379953314 
58.0600000000 -0.0302585032 
58.0700000000 -0.0235249230 
58.0800000000 -0.0183433597 
58.0900000000 -0.0100839884 
58.1000000000 -0.0044810770 
58.1100000000 0.0013329484 
58.1200000000 -0.3504487474 
58.1300000000 -0.3200721859 
58.1400000000 -0.3046497983 
58.1500000000 -0.2880204061 
58.1600000000 -0.2754722464 
58.1700000000 -0.2614883458 
58.1800000000 -0.2451442389 
58.1900000000 -0.2340817445 
58.2000000000 -0.2226708288 
58.2100000000 -0.2119377247 
58.2200000000 -0.2015798779 
58.2300000000 -0.1933542598 
58.2400000000 -0.1837476763 
58.2500000000 -0.1711374647 
58.2600000000 -0.1623049250 
58.2700000000 -0.1551763928 
58.2800000000 -0.1452926908 
58.2900000000 -0.1379189047 
58.3000000000 -0.1291492564 
58.3100000000 -0.1221433009 
58.3200000000 -0.1137548652 
58.3300000000 -0.1070669626 
58.3400000000 -0.0990133901 
58.3500000000 -0.0926038496 
58.3600000000 -0.0848467204 
58.3700000000 -0.0772923519 
58.3800000000 -0.0735789727 
58.3900000000 -0.0662226108 
58.4000000000 -0.0589407039 
58.4100000000 -0.0536628192 
58.4200000000 -0.0461086435 
58.4300000000 -0.0396736139 
58.4400000000 -0.0345090470 
58.4500000000 -0.0295209234 
58.4600000000 -0.0228561468 
58.4700000000 -0.0162425591 
58.4800000000 -0.0117966224 
58.4900000000 -0.0065732248 
58.5000000000 -0.0002175723 
58.5100000000 0.0041376522 
58.5200000000 -0.3501773797 
58.5300000000 -0.3257841553 
58.5400000000 -0.3145494752 
58.5500000000 -0.2980849077 
58.5600000000 -0.2800790570 
58.5700000000 -0.2713513044 
58.5800000000 -0.2597865286 
58.5900000000 -0.2490975847 
58.6000000000 -0.2379590868 
58.6100000000 -0.2289707304 
58.6200000000 -0.2181655166 
58.6300000000 -0.2099083255 
58.6400000000 -0.1980660726 
58.6500000000 -0.1922577714 
58.6600000000 -0.1818034541 
58.6700000000 -0.1764071003 
58.6800000000 -0.1659114189 
58.6900000000 -0.1590145456 
58.7000000000 -0.1540444225 
58.7100000000 -0.1443063724 
58.7200000000 -0.1378399127 
58.7300000000 -0.1285936871 
58.7400000000 -0.1240860019 
58.7500000000 -0.1179764060 
58.7600000000 -0.1114762822 
58.7700000000 -0.1029087198 
58.7800000000 -0.0971166146 
58.7900000000 -0.0934652075 
58.8000000000 -0.0869208561 
58.8100000000 -0.0793356425 
58.8200000000 -0.0738620265 
58.8300000000 -0.0676330210 
58.8400000000 -0.0622977538 
58.8500000000 -0.0570204897 
58.8600000000 -0.0514076302 
58.8700000000 -0.0458747546 
58.8800000000 -0.0407735381 
58.8900000000 -0.0357236919 
58.9000000000 -0.0321977841 
58.9100000000 -0.0268860016 
58.9200000000 -0.0219735468 
58.9300000000 -0.0167493769 
58.9400000000 -0.0119284963 
58.9500000000 -0.0068315957 
58.9600000000 -0.0020990289 
58.9700000000 0.0029339100 
58.9800000000 -0.3518605702 
58.9900000000 -0.3305505662 
59.0000000000 -0.3225342591 
59.0100000000 -0.3054882608 
59.0200000000 -0.2907569436 
59.0300000000 -0.2826437042 
59.0400000000 -0.2697426125 
59.0500000000 -0.2596317984 
59.0600000000 -0.2482860552 
59.0700000000 -0.2419239966 
59.0800000000 -0.2332657657 
59.0900000000 -0.2227573866 
59.1000000000 -0.2132156047 
59.1100000000 -0.2097253985 
59.1200000000 -0.2006819546 
59.1300000000 -0.1914756863 
59.1400000000 -0.1847176532 
59.1500000000 -0.1765049319 
59.1600000000 -0.1700634528 
59.1700000000 -0.1620417028 
59.1800000000 -0.1587510461 
59.1900000000 -0.1512690810 
59.2000000000 -0.1453300284 
59.2100000000 -0.1381636414 
59.2200000000 -0.1320569495 
59.2300000000 -0.1251836791 
59.2400000000 -0.1196720273 
59.2500000000 -0.1142271885 
59.2600000000 -0.1073468044 
59.2700000000 -0.1020808554 
59.2800000000 -0.0968741804 
59.2900000000 -0.0906705840 
59.3000000000 -0.0856121305 
59.3100000000 -0.0802702472 
59.3200000000 -0.0753226750 
59.3300000000 -0.0694694084 
59.3400000000 -0.0646484316 
59.3500000000 -0.0595526945 
59.3600000000 -0.0548271081 
59.3700000000 -0.0501456916 
59.3800000000 -0.0455074393 
59.3900000000 -0.0406050031 
59.4000000000 -0.0360517486 
59.4100000000 -0.0315383766 
59.4200000000 -0.0262924403 
59.4300000000 -0.0218751928 
59.4400000000 -0.0171995548 
59.4500000000 -0.0112473353 
59.4600000000 -0.0069376052 
59.4700000000 -0.0026622748 
59.4800000000 0.0018607110 
59.4900000000 -0.3542530571 
59.5000000000 -0.3440724171 
59.5100000000 -0.3261161552 
59.5200000000 -0.3100361829 
59.5300000000 -0.2961543417 
59.5400000000 -0.2833848943 
59.5500000000 -0.2718057690 
59.5600000000 -0.2609313681 
59.5700000000 -0.2501760629 
59.5800000000 -0.2402986784 
59.5900000000 -0.2310540083 
59.6000000000 -0.2221785331 
59.6100000000 -0.2129725902 
59.6200000000 -0.2045926519 
59.6300000000 -0.1964264836 
59.6400000000 -0.1887866436 
59.6500000000 -0.1809387723 
59.6600000000 -0.1734660756 
59.6700000000 -0.1664551650 
59.6800000000 -0.1593266392 
59.6900000000 -0.1520904866 
59.7000000000 -0.1452890500 
59.7100000000 -0.1389339247 
59.7200000000 -0.1323945880 
59.7300000000 -0.1256009411 
59.7400000000 -0.1196381477 
59.7500000000 -0.1132768774 
59.7600000000 -0.1071814645 
59.7700000000 -0.1011985795 
59.7800000000 -0.0953014233 
59.7900000000 -0.0898598086 
59.8000000000 -0.0836381350 
59.8100000000 -0.0779970298 
59.8200000000 -0.0724292305 
59.8300000000 -0.0669325864 
59.8400000000 -0.0615875805 
59.8500000000 -0.0560766299 
59.8600000000 -0.0507880850 
59.8700000000 -0.0452507745 
59.8800000000 -0.0400853277 
59.8900000000 -0.0373365458 
59.9000000000 -0.0322544898 
59.9100000000 -0.0269264408 
59.9200000000 -0.0224292790 
59.9300000000 -0.0173558254 
59.9400000000 -0.0121981107 
59.9500000000 -0.0073855576 
59.9600000000 -0.0021269972 
59.9700000000 0.0030402270 
59.9800000000 -0.3520421804 
59.9900000000 -0.3307679163 
60.0000000000 -0.3056319330 
60.0100000000 -0.2905169846 
60.0200000000 -0.2770667691 
60.0300000000 -0.2640235536 
60.0400000000 -0.2503294085 
60.0500000000 -0.2391621447 
60.0600000000 -0.2283935212 
60.0700000000 -0.2186765351 
60.0800000000 -0.2071304100 
60.0900000000 -0.1977621613 
60.1000000000 -0.1892288577 
60.1100000000 -0.1788992483 
60.1200000000 -0.1704973715 
60.1300000000 -0.1628032153 
60.1400000000 -0.1533718925 
60.1500000000 -0.1456890805 
60.1600000000 -0.1370932043 
60.1700000000 -0.1298957568 
60.1800000000 -0.1212922367 
60.1900000000 -0.1147607690 
60.2000000000 -0.1062059744 
60.2100000000 -0.0999660377 
60.2200000000 -0.0924414091 
60.2300000000 -0.0882862543 
60.2400000000 -0.0809842802 
60.2500000000 -0.0734411067 
60.2600000000 -0.0674781547 
60.2700000000 -0.0605538764 
60.2800000000 -0.0533835965 
60.2900000000 -0.0477278537 
60.3000000000 -0.0429936769 
60.3100000000 -0.0361774638 
60.3200000000 -0.0293991504 
60.3300000000 -0.0243580247 
60.3400000000 -0.0178250137 
60.3500000000 -0.0133739349 
60.3600000000 -0.0072629032 
60.3700000000 -0.0006288726 
60.3800000000 0.0040575563 
60.3900000000 -0.3443407425 
60.4000000000 -0.3197028343 
60.4100000000 -0.2984805845 
60.4200000000 -0.2803466996 
60.4300000000 -0.2647279317 
60.4400000000 -0.2495267050 
60.4500000000 -0.2355767461 
60.4600000000 -0.2223798711 
60.4700000000 -0.2100324798 
60.4800000000 -0.1982092119 
60.4900000000 -0.1870174975 
60.5000000000 -0.1762112001 
60.5100000000 -0.1664081261 
60.5200000000 -0.1535253168 
60.5300000000 -0.1469317418 
60.5400000000 -0.1370806768 
60.5500000000 -0.1285064936 
60.5600000000 -0.1196424732 
60.5700000000 -0.1133311697 
60.5800000000 -0.1027750313 
60.5900000000 -0.0941652979 
60.6000000000 -0.0866367931 
60.6100000000 -0.0784370064 
60.6200000000 -0.0712302702 
60.6300000000 -0.0637142053 
60.6400000000 -0.0564119176 
60.6500000000 -0.0491801817 
60.6600000000 -0.0421614599 
60.6700000000 -0.0351450118 
60.6800000000 -0.0279454072 
60.6900000000 -0.0215623452 
60.7000000000 -0.0149326918 
60.7100000000 -0.0101354978 
60.7200000000 -0.0019640675 
60.7300000000 0.0026924656 
60.7400000000 -0.3380739642 
60.7500000000 -0.3083264302 
60.7600000000 -0.2855543457 
60.7700000000 -0.2637262735 
60.7800000000 -0.2518743998 
60.7900000000 -0.2343842226 
60.8000000000 -0.2213408219 
60.8100000000 -0.2060228847 
