t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
51.4200000000 0.7727672989 0.7739979976 0.7720251437 0.5804096163 0.5829985037 0.5840977832 
51.4300000000 0.7728339558 0.7739979976 0.7720251437 0.5797825525 0.5829985037 0.5840977832 
51.4400000000 0.7729018015 0.7739979976 0.7720251437 0.5791627654 0.5829985037 0.5840977832 
51.4500000000 0.7729709049 0.7739979976 0.7720251437 0.5785499494 0.5829985037 0.5840977832 
51.4600000000 0.7730413355 0.7739979976 0.7720251437 0.5779448182 0.5829985037 0.5840977832 
51.4700000000 0.7731131640 0.7739979976 0.7720251437 0.5773468105 0.5829985037 0.5840977832 
51.4800000000 0.7731867050 0.7739979976 0.7720251437 0.5767558698 0.5829985037 0.5840977832 
51.4900000000 0.7732615239 0.7739979976 0.7720251437 0.5761722691 0.5829985037 0.5840977832 
51.5000000000 0.7733376942 0.7739979976 0.7720251437 0.5755957485 0.5829985037 0.5840977832 
51.5100000000 0.7734152899 0.7739979976 0.7720251437 0.5750265690 0.5829985037 0.5840977832 
51.5200000000 0.7734943864 0.7739979976 0.7720251437 0.5744644881 0.5829985037 0.5840977832 
51.5300000000 0.7735750599 0.7739979976 0.7720251437 0.5739097555 0.5829985037 0.5840977832 
51.5400000000 0.7736579547 0.7739979976 0.7720251437 0.5733621459 0.5829985037 0.5840977832 
51.5500000000 0.7737419663 0.7739979976 0.7720251437 0.5728218984 0.5829985037 0.5840977832 
51.5600000000 0.7738271734 0.7739979976 0.7720251437 0.5722888044 0.5829985037 0.5840977832 
51.5700000000 0.7739136562 0.7739979976 0.7720251437 0.5717630934 0.5829985037 0.5840977832 
51.5800000000 0.7740014958 0.7739979976 0.7720251437 0.5712448421 0.5829985037 0.5840977832 
51.5900000000 0.7740907743 0.7739979976 0.7720251437 0.5707338669 0.5829985037 0.5840977832 
51.6000000000 0.7741815748 0.7739979976 0.7739232395 0.5702303839 0.5829985037 0.5729056194 
51.6100000000 0.7742742248 0.7739979976 0.7739232395 0.5697342257 0.5829985037 0.5729056194 
51.6200000000 0.7743683026 0.7739979976 0.7739232395 0.5692456001 0.5829985037 0.5729056194 
51.6300000000 0.7744638946 0.7739979976 0.7739232395 0.5687643554 0.5829985037 0.5729056194 
51.6400000000 0.7745614122 0.7739979976 0.7739232395 0.5682906915 0.5829985037 0.5729056194 
51.6500000000 0.7746602680 0.7739979976 0.7739232395 0.5678241987 0.5829985037 0.5729056194 
51.6600000000 0.7747607947 0.7739979976 0.7739232395 0.5673651872 0.5829985037 0.5729056194 
51.6700000000 0.7748625760 0.7739979976 0.7739232395 0.5669135353 0.5829985037 0.5729056194 
51.6800000000 0.7749657036 0.7739979976 0.7739232395 0.5664694287 0.5829985037 0.5729056194 
51.6900000000 0.7750702707 0.7739979976 0.7739232395 0.5660327604 0.5829985037 0.5729056194 
51.7000000000 0.7751763714 0.7739979976 0.7739232395 0.5656037100 0.5829985037 0.5729056194 
51.7100000000 0.7752841012 0.7739979976 0.7739232395 0.5651821459 0.5829985037 0.5729056194 
51.7200000000 0.7753941236 0.7739979976 0.7739232395 0.5647680621 0.5829985037 0.5729056194 
51.7300000000 0.7755053533 0.7739979976 0.7739232395 0.5643616297 0.5829985037 0.5729056194 
51.7400000000 0.7756178890 0.7739979976 0.7739232395 0.5639627776 0.5829985037 0.5729056194 
51.7500000000 0.7757318310 0.7739979976 0.7739232395 0.5635714570 0.5829985037 0.5729056194 
51.7600000000 0.7758472806 0.7739979976 0.7739232395 0.5631876660 0.5829985037 0.5729056194 
51.7700000000 0.7759643405 0.7739979976 0.7739232395 0.5628115656 0.5829985037 0.5729056194 
51.7800000000 0.7760833576 0.7739979976 0.7739232395 0.5624429124 0.5829985037 0.5729056194 
51.7900000000 0.7762039300 0.7739979976 0.7739232395 0.5620819024 0.5829985037 0.5729056194 
51.8000000000 0.7763264881 0.7739979976 0.7779485617 0.5617286627 0.5829985037 0.5649049054 
51.8100000000 0.7764504634 0.7739979976 0.7779485617 0.5613829836 0.5829985037 0.5649049054 
51.8200000000 0.7765759650 0.7739979976 0.7779485617 0.5610450407 0.5829985037 0.5649049054 
51.8300000000 0.7767033460 0.7739979976 0.7779485617 0.5607146456 0.5829985037 0.5649049054 
51.8400000000 0.7768322112 0.7739979976 0.7779485617 0.5603919614 0.5829985037 0.5649049054 
51.8500000000 0.7769626734 0.7739979976 0.7779485617 0.5600771277 0.5829985037 0.5649049054 
51.8600000000 0.7770948471 0.7739979976 0.7779485617 0.5597699873 0.5829985037 0.5649049054 
51.8700000000 0.7772291720 0.7739979976 0.7779485617 0.5594706862 0.5829985037 0.5649049054 
51.8800000000 0.7773653317 0.7739979976 0.7779485617 0.5591790869 0.5829985037 0.5649049054 
51.8900000000 0.7775029376 0.7739979976 0.7779485617 0.5588953246 0.5829985037 0.5649049054 
51.9000000000 0.7776421095 0.7739979976 0.7779485617 0.5586192808 0.5829985037 0.5649049054 
51.9100000000 0.7777829688 0.7739979976 0.7779485617 0.5583510811 0.5829985037 0.5649049054 
51.9200000000 0.7779256385 0.7739979976 0.7779485617 0.5580907426 0.5829985037 0.5649049054 
51.9300000000 0.7780708091 0.7739979976 0.7779485617 0.5578382876 0.5829985037 0.5649049054 
51.9400000000 0.7782174229 0.7779995428 0.7779485617 0.5575937225 0.5559991992 0.5649049054 
51.9500000000 0.7783652832 0.7779995428 0.7779485617 0.5573582520 0.5559991992 0.5649049054 
51.9600000000 0.7785151953 0.7779995428 0.7779485617 0.5571321992 0.5559991992 0.5649049054 
51.9700000000 0.7786672896 0.7779995428 0.7779485617 0.5569154752 0.5559991992 0.5649049054 
51.9800000000 0.7788219406 0.7779995428 0.7779485617 0.5567080811 0.5559991992 0.5649049054 
51.9900000000 0.7789790979 0.7779995428 0.7779485617 0.5565100426 0.5559991992 0.5649049054 
52.0000000000 0.7791382199 0.7779995428 0.7780323261 0.5563212845 0.5559991992 0.5560437378 
52.0100000000 0.7792996854 0.7779995428 0.7780323261 0.5561418043 0.5559991992 0.5560437378 
52.0200000000 0.7794631249 0.7779995428 0.7780323261 0.5559716356 0.5559991992 0.5560437378 
52.0300000000 0.7796286778 0.7779995428 0.7780323261 0.5558107165 0.5559991992 0.5560437378 
52.0400000000 0.7797968084 0.7779995428 0.7780323261 0.5556590424 0.5559991992 0.5560437378 
52.0500000000 0.7799672254 0.7779995428 0.7780323261 0.5555166550 0.5559991992 0.5560437378 
52.0600000000 0.7801395653 0.7779995428 0.7780323261 0.5553835047 0.5559991992 0.5560437378 
52.0700000000 0.7803139739 0.7779995428 0.7780323261 0.5552594883 0.5559991992 0.5560437378 
52.0800000000 0.7804905985 0.7779995428 0.7780323261 0.5551446809 0.5559991992 0.5560437378 
52.0900000000 0.7806701539 0.7779995428 0.7780323261 0.5550391169 0.5559991992 0.5560437378 
52.1000000000 0.7808516068 0.7779995428 0.7780323261 0.5549427768 0.5559991992 0.5560437378 
52.1100000000 0.7810351092 0.7779995428 0.7780323261 0.5548556293 0.5559991992 0.5560437378 
52.1200000000 0.7812208151 0.7779995428 0.7780323261 0.5547775809 0.5559991992 0.5560437378 
52.1300000000 0.7814091226 0.7779995428 0.7780323261 0.5547086149 0.5559991992 0.5560437378 
52.1400000000 0.7816000049 0.7779995428 0.7780323261 0.5546487983 0.5559991992 0.5560437378 
52.1500000000 0.7817929443 0.7779995428 0.7780323261 0.5545981995 0.5559991992 0.5560437378 
52.1600000000 0.7819881013 0.7779995428 0.7780323261 0.5545568031 0.5559991992 0.5560437378 
52.1700000000 0.7821858811 0.7779995428 0.7780323261 0.5545245261 0.5559991992 0.5560437378 
52.1800000000 0.7823862635 0.7779995428 0.7780323261 0.5545013598 0.5559991992 0.5560437378 
52.1900000000 0.7825887376 0.7779995428 0.7780323261 0.5544872966 0.5559991992 0.5560437378 
52.2000000000 0.7827934711 0.7779995428 0.7839510642 0.5544823320 0.5559991992 0.5549517025 
52.2100000000 0.7830008762 0.7779995428 0.7839510642 0.5544864633 0.5559991992 0.5549517025 
52.2200000000 0.7832106165 0.7779995428 0.7839510642 0.5544996182 0.5559991992 0.5549517025 
52.2300000000 0.7834231884 0.7779995428 0.7839510642 0.5545217989 0.5559991992 0.5549517025 
52.2400000000 0.7836383323 0.7779995428 0.7839510642 0.5545530095 0.5559991992 0.5549517025 
52.2500000000 0.7838557175 0.7779995428 0.7839510642 0.5545932576 0.5559991992 0.5549517025 
52.2600000000 0.7840755225 0.7779995428 0.7839510642 0.5546425512 0.5559991992 0.5549517025 
52.2700000000 0.7842982511 0.7779995428 0.7839510642 0.5547009036 0.5559991992 0.5549517025 
52.2800000000 0.7845236511 0.7779995428 0.7839510642 0.5547683268 0.5559991992 0.5549517025 
52.2900000000 0.7847513991 0.7779995428 0.7839510642 0.5548448402 0.5559991992 0.5549517025 
52.3000000000 0.7849816813 0.7779995428 0.7839510642 0.5549303660 0.5559991992 0.5549517025 
52.3100000000 0.7852152512 0.7779995428 0.7839510642 0.5550247694 0.5559991992 0.5549517025 
52.3200000000 0.7854511140 0.7779995428 0.7839510642 0.5551280798 0.5559991992 0.5549517025 
52.3300000000 0.7856894617 0.7779995428 0.7839510642 0.5552403160 0.5559991992 0.5549517025 
52.3400000000 0.7859310534 0.7779995428 0.7839510642 0.5553615150 0.5559991992 0.5549517025 
52.3500000000 0.7861749000 0.7779995428 0.7839510642 0.5554915967 0.5559991992 0.5549517025 
52.3600000000 0.7864211994 0.7779995428 0.7839510642 0.5556305305 0.5559991992 0.5549517025 
52.3700000000 0.7866701519 0.7779995428 0.7839510642 0.5557783388 0.5559991992 0.5549517025 
52.3800000000 0.7869225242 0.7779995428 0.7839510642 0.5559350747 0.5559991992 0.5549517025 
52.3900000000 0.7871773353 0.7779995428 0.7839510642 0.5561007622 0.5559991992 0.5549517025 
52.4000000000 0.7874347912 0.7779995428 0.7881453291 0.5562753510 0.5559991992 0.5581039110 
52.4100000000 0.7876956649 0.7779995428 0.7881453291 0.5564588007 0.5559991992 0.5581039110 
52.4200000000 0.7879589813 0.7779995428 0.7881453291 0.5566511819 0.5559991992 0.5581039110 
52.4300000000 0.7882249525 0.7779995428 0.7881453291 0.5568524001 0.5559991992 0.5581039110 
52.4400000000 0.7884940352 0.7779995428 0.7881453291 0.5570624776 0.5559991992 0.5581039110 
52.4500000000 0.7887662602 0.7779995428 0.7881453291 0.5572814400 0.5559991992 0.5581039110 
52.4600000000 0.7890411689 0.7779995428 0.7881453291 0.5575091401 0.5559991992 0.5581039110 
52.4700000000 0.7893192240 0.7779995428 0.7881453291 0.5577456238 0.5559991992 0.5581039110 
52.4800000000 0.7896004627 0.7779995428 0.7881453291 0.5579907800 0.5559991992 0.5581039110 
52.4900000000 0.7898844327 0.7779995428 0.7881453291 0.5582446714 0.5559991992 0.5581039110 
52.5000000000 0.7901716030 0.7779995428 0.7881453291 0.5585073222 0.5559991992 0.5581039110 
52.5100000000 0.7904620173 0.7779995428 0.7881453291 0.5587787017 0.5559991992 0.5581039110 
52.5200000000 0.7907552296 0.7779995428 0.7881453291 0.5590588004 0.5559991992 0.5581039110 
52.5300000000 0.7910517155 0.7779995428 0.7881453291 0.5593475910 0.5559991992 0.5581039110 
52.5400000000 0.7913515253 0.7779995428 0.7881453291 0.5596450700 0.5559991992 0.5581039110 
52.5500000000 0.7916542195 0.7779995428 0.7881453291 0.5599512132 0.5559991992 0.5581039110 
52.5600000000 0.7919602803 0.7929984691 0.7881453291 0.5602660232 0.5609991479 0.5581039110 
52.5700000000 0.7922685567 0.7929984691 0.7881453291 0.5605891918 0.5609991479 0.5581039110 
52.5800000000 0.7925813998 0.7929984691 0.7881453291 0.5609205378 0.5609991479 0.5581039110 
52.5900000000 0.7928985496 0.7929984691 0.7881453291 0.5612602206 0.5609991479 0.5581039110 
52.6000000000 0.7932208202 0.7929984691 0.7959135023 0.5616082228 0.5609991479 0.5629810928 
52.6100000000 0.7935472779 0.7929984691 0.7959135023 0.5619645621 0.5609991479 0.5629810928 
52.6200000000 0.7938787410 0.7929984691 0.7959135023 0.5623292248 0.5609991479 0.5629810928 
52.6300000000 0.7942142801 0.7929984691 0.7959135023 0.5627020342 0.5609991479 0.5629810928 
52.6400000000 0.7945543960 0.7929984691 0.7959135023 0.5630832048 0.5609991479 0.5629810928 
52.6500000000 0.7948991635 0.7929984691 0.7959135023 0.5634725311 0.5609991479 0.5629810928 
52.6600000000 0.7952484098 0.7929984691 0.7959135023 0.5638700349 0.5609991479 0.5629810928 
52.6700000000 0.7956018924 0.7929984691 0.7959135023 0.5642757523 0.5609991479 0.5629810928 
52.6800000000 0.7959604430 0.7929984691 0.7959135023 0.5646896782 0.5609991479 0.5629810928 
52.6900000000 0.7963231455 0.7929984691 0.7959135023 0.5651116221 0.5609991479 0.5629810928 
52.7000000000 0.7966908359 0.7929984691 0.7959135023 0.5655418714 0.5609991479 0.5629810928 
52.7100000000 0.7970626026 0.7929984691 0.7959135023 0.5659803770 0.5609991479 0.5629810928 
52.7200000000 0.7974392862 0.7929984691 0.7959135023 0.5664269404 0.5609991479 0.5629810928 
52.7300000000 0.7978199796 0.7929984691 0.7959135023 0.5668816314 0.5609991479 0.5629810928 
52.7400000000 0.7982052065 0.7929984691 0.7959135023 0.5673445084 0.5609991479 0.5629810928 
52.7500000000 0.7985950645 0.7929984691 0.7959135023 0.5678155746 0.5609991479 0.5629810928 
52.7600000000 0.7989894037 0.7929984691 0.7959135023 0.5682946193 0.5609991479 0.5629810928 
52.7700000000 0.7993883263 0.7929984691 0.7959135023 0.5687817415 0.5609991479 0.5629810928 
52.7800000000 0.7997916870 0.7929984691 0.7959135023 0.5692767237 0.5609991479 0.5629810928 
52.7900000000 0.8001995929 0.7929984691 0.7959135023 0.5697796802 0.5609991479 0.5629810928 
52.8000000000 0.8006119033 0.7929984691 0.8009986336 0.5702909408 0.5609991479 0.5719087428 
52.8100000000 0.8010287302 0.7929984691 0.8009986336 0.5708101571 0.5609991479 0.5719087428 
52.8200000000 0.8014499377 0.7929984691 0.8009986336 0.5713374666 0.5609991479 0.5719087428 
52.8300000000 0.8018756426 0.7929984691 0.8009986336 0.5718726330 0.5609991479 0.5719087428 
52.8400000000 0.8023057140 0.7929984691 0.8009986336 0.5724158100 0.5609991479 0.5719087428 
52.8500000000 0.8027399524 0.7929984691 0.8009986336 0.5729667530 0.5609991479 0.5719087428 
52.8600000000 0.8031792321 0.7929984691 0.8009986336 0.5735256322 0.5609991479 0.5719087428 
52.8700000000 0.8036226797 0.7929984691 0.8009986336 0.5740921946 0.5609991479 0.5719087428 
52.8800000000 0.8040711746 0.7929984691 0.8009986336 0.5746666267 0.5609991479 0.5719087428 
52.8900000000 0.8045241693 0.7929984691 0.8009986336 0.5752489745 0.5609991479 0.5719087428 
52.9000000000 0.8049813072 0.7929984691 0.8009986336 0.5758389716 0.5609991479 0.5719087428 
52.9100000000 0.8054434752 0.7929984691 0.8009986336 0.5764368301 0.5609991479 0.5719087428 
52.9200000000 0.8059100531 0.7929984691 0.8009986336 0.5770422737 0.5609991479 0.5719087428 
52.9300000000 0.8063811827 0.7929984691 0.8009986336 0.5776555321 0.5609991479 0.5719087428 
52.9400000000 0.8068565179 0.7929984691 0.8009986336 0.5782763192 0.5609991479 0.5719087428 
52.9500000000 0.8073369557 0.7929984691 0.8009986336 0.5789048821 0.5609991479 0.5719087428 
52.9600000000 0.8078216459 0.7929984691 0.8009986336 0.5795409244 0.5609991479 0.5719087428 
52.9700000000 0.8083114908 0.7929984691 0.8009986336 0.5801842755 0.5609991479 0.5719087428 
52.9800000000 0.8088058857 0.7929984691 0.8009986336 0.5808352517 0.5609991479 0.5719087428 
52.9900000000 0.8093049880 0.7929984691 0.8009986336 0.5814935406 0.5609991479 0.5719087428 
53.0000000000 0.8098087081 0.7929984691 0.8109717183 0.5821594348 0.5609991479 0.5829962698 
53.0100000000 0.8103172085 0.7929984691 0.8109717183 0.5828326105 0.5609991479 0.5829962698 
53.0200000000 0.8108307253 0.7929984691 0.8109717183 0.5835133790 0.5609991479 0.5829962698 
53.0300000000 0.8113484264 0.7929984691 0.8109717183 0.5842013230 0.5609991479 0.5829962698 
53.0400000000 0.8118712326 0.7929984691 0.8109717183 0.5848964078 0.5609991479 0.5829962698 
53.0500000000 0.8123983173 0.7929984691 0.8109717183 0.5855989734 0.5609991479 0.5829962698 
53.0600000000 0.8129306071 0.7929984691 0.8109717183 0.5863086658 0.5609991479 0.5829962698 
53.0700000000 0.8134672807 0.7929984691 0.8109717183 0.5870253165 0.5609991479 0.5829962698 
53.0800000000 0.8140092701 0.7929984691 0.8109717183 0.5877489039 0.5609991479 0.5829962698 
53.0900000000 0.8145560798 0.7929984691 0.8109717183 0.5884798069 0.5609991479 0.5829962698 
53.1000000000 0.8151076470 0.8149991322 0.8109717183 0.5892175532 0.5889989790 0.5829962698 
53.1100000000 0.8156624028 0.8149991322 0.8109717183 0.5899568513 0.5889989790 0.5829962698 
53.1200000000 0.8162243524 0.8149991322 0.8109717183 0.5907017062 0.5889989790 0.5829962698 
53.1300000000 0.8167929333 0.8149991322 0.8109717183 0.5914522075 0.5889989790 0.5829962698 
53.1400000000 0.8173683454 0.8149991322 0.8109717183 0.5922078572 0.5889989790 0.5829962698 
53.1500000000 0.8179505417 0.8149991322 0.8109717183 0.5929691587 0.5889989790 0.5829962698 
53.1600000000 0.8185399674 0.8149991322 0.8109717183 0.5937355998 0.5889989790 0.5829962698 
53.1700000000 0.8191363896 0.8149991322 0.8109717183 0.5945077038 0.5889989790 0.5829962698 
53.1800000000 0.8197390190 0.8149991322 0.8109717183 0.5952850481 0.5889989790 0.5829962698 
53.1900000000 0.8203488190 0.8149991322 0.8109717183 0.5960674699 0.5889989790 0.5829962698 
53.2000000000 0.8209655644 0.8149991322 0.8210052911 0.5968555227 0.5889989790 0.5960103606 
53.2100000000 0.8215890326 0.8149991322 0.8210052911 0.5976486579 0.5889989790 0.5960103606 
53.2200000000 0.8222184446 0.8149991322 0.8210052911 0.5984474495 0.5889989790 0.5960103606 
53.2300000000 0.8228547744 0.8149991322 0.8210052911 0.5992513335 0.5889989790 0.5960103606 
53.2400000000 0.8234978072 0.8149991322 0.8210052911 0.6000603406 0.5889989790 0.5960103606 
53.2500000000 0.8241467724 0.8149991322 0.8210052911 0.6008743070 0.5889989790 0.5960103606 
53.2600000000 0.8248026521 0.8149991322 0.8210052911 0.6016938487 0.5889989790 0.5960103606 
53.2700000000 0.8254652396 0.8149991322 0.8210052911 0.6025183700 0.5889989790 0.5960103606 
53.2800000000 0.8261340915 0.8149991322 0.8210052911 0.6033485081 0.5889989790 0.5960103606 
53.2900000000 0.8268091981 0.8149991322 0.8210052911 0.6041836503 0.5889989790 0.5960103606 
53.3000000000 0.8274910419 0.8149991322 0.8210052911 0.6050238443 0.5889989790 0.5960103606 
53.3100000000 0.8281791878 0.8149991322 0.8210052911 0.6058689240 0.5889989790 0.5960103606 
53.3200000000 0.8288739533 0.8149991322 0.8210052911 0.6067195704 0.5889989790 0.5960103606 
53.3300000000 0.8295748290 0.8149991322 0.8210052911 0.6075751362 0.5889989790 0.5960103606 
53.3400000000 0.8302820696 0.8149991322 0.8210052911 0.6084363248 0.5889989790 0.5960103606 
53.3500000000 0.8309960010 0.8149991322 0.8210052911 0.6093024705 0.5889989790 0.5960103606 
53.3600000000 0.8317164409 0.8149991322 0.8210052911 0.6101728435 0.5889989790 0.5960103606 
53.3700000000 0.8324432091 0.8149991322 0.8210052911 0.6110486959 0.5889989790 0.5960103606 
53.3800000000 0.8331755716 0.8149991322 0.8210052911 0.6119293344 0.5889989790 0.5960103606 
53.3900000000 0.8339145472 0.8149991322 0.8210052911 0.6128155194 0.5889989790 0.5960103606 
53.4000000000 0.8346597261 0.8149991322 0.8359912714 0.6137065384 0.5889989790 0.6119880040 
53.4100000000 0.8354114511 0.8149991322 0.8359912714 0.6146016229 0.5889989790 0.6119880040 
53.4200000000 0.8361695563 0.8149991322 0.8359912714 0.6155021274 0.5889989790 0.6119880040 
53.4300000000 0.8369336401 0.8149991322 0.8359912714 0.6164073099 0.5889989790 0.6119880040 
53.4400000000 0.8377037360 0.8149991322 0.8359912714 0.6173171106 0.5889989790 0.6119880040 
53.4500000000 0.8384803689 0.8149991322 0.8359912714 0.6182314708 0.5889989790 0.6119880040 
53.4600000000 0.8392631462 0.8149991322 0.8359912714 0.6191504830 0.5889989790 0.6119880040 
53.4700000000 0.8400524279 0.8149991322 0.8359912714 0.6200739693 0.5889989790 0.6119880040 
53.4800000000 0.8408480652 0.8149991322 0.8359912714 0.6210018741 0.5889989790 0.6119880040 
53.4900000000 0.8416496740 0.8149991322 0.8359912714 0.6219341424 0.5889989790 0.6119880040 
53.5000000000 0.8424576229 0.8149991322 0.8359912714 0.6228716658 0.5889989790 0.6119880040 
53.5100000000 0.8432714542 0.8149991322 0.8359912714 0.6238136198 0.5889989790 0.6119880040 
53.5200000000 0.8440914756 0.8149991322 0.8359912714 0.6247591443 0.5889989790 0.6119880040 
53.5300000000 0.8449180649 0.8149991322 0.8359912714 0.6257088498 0.5889989790 0.6119880040 
53.5400000000 0.8457510907 0.8149991322 0.8359912714 0.6266626857 0.5889989790 0.6119880040 
53.5500000000 0.8465901866 0.8149991322 0.8359912714 0.6276216050 0.5889989790 0.6119880040 
53.5600000000 0.8474357392 0.8449976524 0.8359912714 0.6285847289 0.6289984957 0.6119880040 
53.5700000000 0.8482852503 0.8449976524 0.8359912714 0.6295374962 0.6289984957 0.6119880040 
53.5800000000 0.8491434887 0.8449976524 0.8359912714 0.6304928439 0.6289984957 0.6119880040 
53.5900000000 0.8500108536 0.8449976524 0.8359912714 0.6314500150 0.6289984957 0.6119880040 
53.6000000000 0.8508872346 0.8449976524 0.8509767216 0.6324089736 0.6289984957 0.6329687372 
53.6100000000 0.8517725235 0.8449976524 0.8509767216 0.6333696847 0.6289984957 0.6329687372 
53.6200000000 0.8526666149 0.8449976524 0.8509767216 0.6343329986 0.6289984957 0.6329687372 
53.6300000000 0.8535694061 0.8449976524 0.8509767216 0.6352992029 0.6289984957 0.6329687372 
53.6400000000 0.8544807967 0.8449976524 0.8509767216 0.6362673568 0.6289984957 0.6329687372 
53.6500000000 0.8554006894 0.8449976524 0.8509767216 0.6372374260 0.6289984957 0.6329687372 
53.6600000000 0.8563289890 0.8449976524 0.8509767216 0.6382093768 0.6289984957 0.6329687372 
53.6700000000 0.8572656035 0.8449976524 0.8509767216 0.6391831757 0.6289984957 0.6329687372 
53.6800000000 0.8582102063 0.8449976524 0.8509767216 0.6401597176 0.6289984957 0.6329687372 
53.6900000000 0.8591632238 0.8449976524 0.8509767216 0.6411381779 0.6289984957 0.6329687372 
53.7000000000 0.8601245724 0.8449976524 0.8509767216 0.6421185238 0.6289984957 0.6329687372 
53.7100000000 0.8610941709 0.8449976524 0.8509767216 0.6431007231 0.6289984957 0.6329687372 
53.7200000000 0.8620719410 0.8449976524 0.8509767216 0.6440847440 0.6289984957 0.6329687372 
53.7300000000 0.8630578070 0.8449976524 0.8509767216 0.6450705549 0.6289984957 0.6329687372 
53.7400000000 0.8640514595 0.8449976524 0.8509767216 0.6460581245 0.6289984957 0.6329687372 
53.7500000000 0.8650533422 0.8449976524 0.8509767216 0.6470484026 0.6289984957 0.6329687372 
53.7600000000 0.8660633879 0.8449976524 0.8509767216 0.6480405122 0.6289984957 0.6329687372 
53.7700000000 0.8670815326 0.8449976524 0.8509767216 0.6490344223 0.6289984957 0.6329687372 
53.7800000000 0.8681080297 0.8449976524 0.8509767216 0.6500301022 0.6289984957 0.6329687372 
53.7900000000 0.8691418991 0.8449976524 0.8509767216 0.6510275212 0.6289984957 0.6329687372 
53.8000000000 0.8701835985 0.8449976524 0.8709710404 0.6520266491 0.6289984957 0.6510137597 
53.8100000000 0.8712330745 0.8449976524 0.8709710404 0.6530274557 0.6289984957 0.6510137597 
53.8200000000 0.8722902769 0.8449976524 0.8709710404 0.6540299111 0.6289984957 0.6510137597 
53.8300000000 0.8733551580 0.8449976524 0.8709710404 0.6550339853 0.6289984957 0.6510137597 
53.8400000000 0.8744274373 0.8449976524 0.8709710404 0.6560394383 0.6289984957 0.6510137597 
53.8500000000 0.8755079017 0.8449976524 0.8709710404 0.6570464244 0.6289984957 0.6510137597 
53.8600000000 0.8765958266 0.8449976524 0.8709710404 0.6580549143 0.6289984957 0.6510137597 
53.8700000000 0.8776911759 0.8449976524 0.8709710404 0.6590648787 0.6289984957 0.6510137597 
53.8800000000 0.8787936804 0.8449976524 0.8709710404 0.6600762883 0.6289984957 0.6510137597 
53.8900000000 0.8799038243 0.8449976524 0.8709710404 0.6610891138 0.6289984957 0.6510137597 
53.9000000000 0.8810218943 0.8449976524 0.8709710404 0.6621033261 0.6289984957 0.6510137597 
53.9100000000 0.8821471797 0.8449976524 0.8709710404 0.6631188956 0.6289984957 0.6510137597 
53.9200000000 0.8832794232 0.8449976524 0.8709710404 0.6641355692 0.6289984957 0.6510137597 
53.9300000000 0.8844191207 0.8449976524 0.8709710404 0.6651535154 0.6289984957 0.6510137597 
53.9400000000 0.8855662563 0.8449976524 0.8709710404 0.6661727048 0.6289984957 0.6510137597 
53.9500000000 0.8867208958 0.8849980083 0.8709710404 0.6671931079 0.6649984125 0.6510137597 
53.9600000000 0.8878797230 0.8849980083 0.8709710404 0.6681980978 0.6649984125 0.6510137597 
53.9700000000 0.8890496002 0.8849980083 0.8709710404 0.6692010501 0.6649984125 0.6510137597 
53.9800000000 0.8902305292 0.8849980083 0.8709710404 0.6702043495 0.6649984125 0.6510137597 
53.9900000000 0.8914230623 0.8849980083 0.8709710404 0.6712069395 0.6649984125 0.6510137597 
54.0000000000 0.8926260042 0.8849980083 0.8949877754 0.6722099737 0.6649984125 0.6709807287 
54.0100000000 0.8938393635 0.8849980083 0.8949877754 0.6732123835 0.6649984125 0.6709807287 
54.0200000000 0.8950634644 0.8849980083 0.8949877754 0.6742139134 0.6649984125 0.6709807287 
54.0300000000 0.8962976336 0.8849980083 0.8949877754 0.6752147565 0.6649984125 0.6709807287 
54.0400000000 0.8975418872 0.8849980083 0.8949877754 0.6762160872 0.6649984125 0.6709807287 
54.0500000000 0.8987965567 0.8849980083 0.8949877754 0.6772168121 0.6649984125 0.6709807287 
54.0600000000 0.9000609760 0.8849980083 0.8949877754 0.6782154641 0.6649984125 0.6709807287 
54.0700000000 0.9013351688 0.8849980083 0.8949877754 0.6792145363 0.6649984125 0.6709807287 
54.0800000000 0.9026194741 0.8849980083 0.8949877754 0.6802129164 0.6649984125 0.6709807287 
54.0900000000 0.9039132329 0.8849980083 0.8949877754 0.6812118058 0.6649984125 0.6709807287 
54.1000000000 0.9052164768 0.8849980083 0.8949877754 0.6822086035 0.6649984125 0.6709807287 
54.1100000000 0.9065295520 0.8849980083 0.8949877754 0.6832046193 0.6649984125 0.6709807287 
54.1200000000 0.9078515732 0.8849980083 0.8949877754 0.6842010719 0.6649984125 0.6709807287 
54.1300000000 0.9091834078 0.8849980083 0.8949877754 0.6851953183 0.6649984125 0.6709807287 
54.1400000000 0.9105244096 0.8849980083 0.8949877754 0.6861899437 0.6649984125 0.6709807287 
54.1500000000 0.9118749351 0.8849980083 0.8949877754 0.6871837885 0.6649984125 0.6709807287 
54.1600000000 0.9132343428 0.8849980083 0.8949877754 0.6881768277 0.6649984125 0.6709807287 
54.1700000000 0.9146026825 0.8849980083 0.8949877754 0.6891687819 0.6649984125 0.6709807287 
54.1800000000 0.9159803180 0.8849980083 0.8949877754 0.6901598565 0.6649984125 0.6709807287 
54.1900000000 0.9173666156 0.8849980083 0.8949877754 0.6911500256 0.6649984125 0.6709807287 
54.2000000000 0.9187617107 0.8849980083 0.9219985923 0.6921390044 0.6649984125 0.6909873127 
